FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
13199,"Meriwether County, GA","35,312",-14.9,13.2,10.6,9.3,12.0
55069,"Lincoln County, WI","48,766",2.0,9.5,11.4,15.2,9.1
47161,"Stewart County, TN","41,685",8.3,9.8,11.6,12.4,11.0
29015,"Benton County, MO","32,409",5.7,6.8,14.7,11.8,9.1
21085,"Grayson County, KY","35,126",1.5,13.4,13.0,9.1,10.3
28113,"Pike County, MS","32,196",-11.2,14.6,12.1,16.3,10.5
13169,"Jones County, GA","51,941",-6.0,10.9,9.1,18.5,8.5
53003,"Asotin County, WA","42,364",-2.0,10.5,11.0,18.5,7.8
48169,"Garza County, TX","39,988",-23.7,8.8,6.9,8.9,5.0
13265,"Taliaferro County, GA","27,124",-11.2,7.1,14.2,8.3,14.2
17003,"Alexander County, IL","28,933",-38.4,12.9,10.4,7.7,11.9
16087,"Washington County, ID","36,767",-7.6,9.1,12.1,14.4,8.4
41009,"Columbia County, OR","53,250",-4.3,9.0,8.6,17.1,10.7
19149,"Plymouth County, IA","58,885",-0.4,11.1,10.2,20.0,4.1
22027,"Claiborne Parish, LA","32,678",-3.2,10.6,11.3,13.0,7.4
48047,"Brooks County, TX","26,857",-10.0,18.3,11.1,11.0,8.7
46043,"Douglas County, SD","49,476",-2.4,10.1,16.5,18.1,3.4
18003,"Allen County, IN","48,795",-0.8,14.5,8.1,26.6,8.4
17013,"Calhoun County, IL","47,131",-11.2,10.2,11.8,14.4,10.0
51700,"Newport News city, VA","46,794",-8.6,16.1,7.8,24.1,7.5
29097,"Jasper County, MO","37,743",-0.8,14.6,9.4,21.0,5.9
54021,"Gilmer County, WV","32,912",1.9,7.5,9.8,16.6,7.8
55093,"Pierce County, WI","60,321",-8.2,9.8,5.9,26.3,5.5
46061,"Hanson County, SD","60,052",-6.2,13.3,5.6,24.8,4.6
5085,"Lonoke County, AR","51,212",3.5,13.7,8.7,18.7,6.4
46015,"Brule County, SD","47,417",-3.2,15.7,13.4,21.4,3.6
6043,"Mariposa County, CA","43,166",-15.5,7.8,8.7,22.4,12.2
13235,"Pulaski County, GA","35,847",-11.9,8.1,8.2,11.0,9.0
48025,"Bee County, TX","39,070",1.0,11.8,7.3,8.9,7.0
18013,"Brown County, IN","49,837",0.3,8.2,10.2,21.2,8.0
35006,"Cibola County, NM","34,783",-8.2,13.6,8.3,11.7,8.6
36037,"Genesee County, NY","50,476",-3.6,10.1,9.9,20.2,7.9
27129,"Renville County, MN","50,502",-9.2,13.0,13.1,15.6,6.8
23017,"Oxford County, ME","41,280",-3.1,8.8,10.7,18.8,9.7
18115,"Ohio County, IN","49,301",0.2,8.7,8.4,12.8,8.9
42059,"Greene County, PA","42,819",-7.5,10.6,11.8,17.0,7.3
48075,"Childress County, TX","34,731",10.3,9.9,10.3,20.0,4.4
26147,"St. Clair County, MI","44,994",-6.0,10.1,10.1,17.3,11.8
26063,"Huron County, MI","40,459",-3.9,8.2,13.9,14.1,8.1
53077,"Yakima County, WA","43,428",-8.4,16.7,7.4,15.9,10.6
21077,"Gallatin County, KY","43,469",-8.5,12.1,12.1,9.9,9.3
21093,"Hardin County, KY","48,852",0.6,14.0,7.6,22.2,8.2
18065,"Henry County, IN","41,565",0.5,9.5,12.0,15.0,10.1
27023,"Chippewa County, MN","49,545",-16.2,12.6,12.6,17.6,5.3
29139,"Montgomery County, MO","39,493",-18.8,11.7,12.8,12.1,7.9
27059,"Isanti County, MN","58,318",-5.0,11.7,8.1,17.1,7.0
32003,"Clark County, NV","49,583",7.7,13.2,7.0,22.2,11.3
21197,"Powell County, KY","31,826",-12.3,13.7,12.8,13.6,10.9
49049,"Utah County, UT","58,167",-0.6,21.6,3.9,36.9,5.0
1115,"St. Clair County, AL","50,989",6.3,12.6,9.5,15.5,6.9
40075,"Kiowa County, OK","36,329",-6.8,13.8,14.2,18.5,4.7
51143,"Pittsylvania County, VA","42,236",-3.6,8.8,10.9,14.0,7.8
16039,"Elmore County, ID","42,391",-9.1,18.1,6.7,17.0,7.5
16011,"Bingham County, ID","46,816",-17.6,16.3,7.4,17.1,6.4
6017,"El Dorado County, CA","68,446",-2.9,8.8,7.9,32.1,10.2
37011,"Avery County, NC","34,727",-5.3,7.4,10.7,20.1,10.6
29133,"Mississippi County, MO","28,412",2.4,13.8,13.1,10.1,7.9
55075,"Marinette County, WI","43,064",2.0,8.8,12.1,13.9,8.3
36059,"Nassau County, NY","92,543",0.2,10.5,8.0,42.3,7.0
30097,"Sweet Grass County, MT","43,193",1.4,7.3,9.5,27.8,3.9
26065,"Ingham County, MI","43,864",-2.2,11.5,6.8,36.5,7.8
40039,"Custer County, OK","44,842",20.6,17.0,9.5,27.3,3.6
18043,"Floyd County, IN","53,367",1.7,11.9,9.7,24.3,7.1
18127,"Porter County, IN","63,879",-1.6,11.1,8.2,26.4,7.6
48485,"Wichita County, TX","43,791",3.3,13.6,9.9,20.8,6.1
23001,"Androscoggin County, ME","43,692",-2.2,12.3,9.5,19.9,7.7
36021,"Columbia County, NY","52,891",0.7,8.5,10.3,28.5,7.0
32510,"Carson City, NV","48,227",-4.5,10.1,12.1,20.4,11.7
51036,"Charles City County, VA","47,828",-8.9,8.0,10.0,11.8,7.8
38103,"Wells County, ND","48,422",14.0,10.4,16.1,19.7,4.0
18091,"LaPorte County, IN","46,127",-1.2,11.7,10.4,17.1,9.8
28091,"Marion County, MS","31,334",-13.1,12.7,12.7,12.3,10.2
13117,"Forsyth County, GA","87,380",19.9,11.9,4.9,44.6,6.6
47053,"Gibson County, TN","35,807",-3.8,12.9,13.1,15.4,10.3
47023,"Chester County, TN","40,064",-5.4,10.5,9.7,15.6,7.8
18081,"Johnson County, IN","61,671",8.3,12.8,8.8,27.3,7.0
20117,"Marshall County, KS","44,693",3.8,12.8,12.3,15.7,4.2
33007,"Coos County, NH","40,162",-11.3,6.9,12.1,17.8,7.4
40027,"Cleveland County, OK","54,036",10.9,11.6,6.7,31.0,4.1
50009,"Essex County, VT","35,207",-14.8,7.5,8.8,14.1,8.0
48097,"Cooke County, TX","51,473",4.4,13.5,10.7,20.5,5.0
48041,"Brazos County, TX","40,064",5.7,13.0,4.4,38.3,5.3
36053,"Madison County, NY","48,220",-8.1,9.9,8.3,27.2,8.5
16079,"Shoshone County, ID","37,294",9.4,8.8,15.1,13.7,13.1
36005,"Bronx County, NY","32,510",1.0,15.5,6.4,18.3,12.4
47097,"Lauderdale County, TN","31,672",-1.6,10.7,9.7,10.1,10.9
37175,"Transylvania County, NC","40,642",4.5,7.8,11.2,29.0,8.7
21191,"Pendleton County, KY","46,663",-7.1,9.9,10.9,12.6,8.8
51097,"King and Queen County, VA","45,090",4.6,9.0,10.3,16.8,6.6
5027,"Columbia County, AR","35,024",-11.5,12.1,12.9,21.3,9.0
21035,"Calloway County, KY","37,478",9.8,10.5,10.2,27.5,7.1
17019,"Champaign County, IL","46,708",0.8,11.9,5.6,42.5,7.3
37009,"Ashe County, NC","34,080",0.7,9.2,11.8,18.6,10.4
48313,"Madison County, TX","36,579",-2.1,11.0,9.2,10.0,7.1
20059,"Franklin County, KS","48,895",-3.8,12.5,9.7,21.0,7.3
13205,"Mitchell County, GA","30,020",-17.2,12.7,9.5,11.1,8.9
22063,"Livingston Parish, LA","52,865",6.0,13.7,7.0,17.3,6.4
40003,"Alfalfa County, OK","43,892",5.1,10.1,12.0,20.3,2.8
18055,"Greene County, IN","42,684",-1.9,10.8,11.4,13.2,10.5
41033,"Josephine County, OR","35,109",5.3,9.4,14.0,17.3,12.2
28049,"Hinds County, MS","34,786",-6.6,13.9,8.1,27.5,8.8
19177,"Van Buren County, IA","42,183",-8.7,12.2,12.0,14.0,5.8
28043,"Grenada County, MS","32,677",0.5,13.6,13.3,14.2,9.2
13165,"Jenkins County, GA","29,525",112.7,11.7,15.2,12.3,13.7
53057,"Skagit County, WA","52,886",-1.6,12.3,9.4,24.5,9.7
51610,"Falls Church city, VA","121,250",26.4,11.8,5.4,75.1,4.0
27139,"Scott County, MN","86,324",8.6,14.6,4.1,38.3,5.0
16009,"Benewah County, ID","40,069",-5.0,11.7,11.7,13.3,12.2
22093,"St. James Parish, LA","46,626",-12.2,13.5,8.2,13.4,10.1
38005,"Benson County, ND","36,435",-0.7,23.2,10.0,12.5,7.0
48147,"Fannin County, TX","43,183",-5.0,9.0,12.2,15.6,7.1
48423,"Smith County, TX","46,305",5.0,13.9,9.1,25.2,7.0
54099,"Wayne County, WV","37,705",-5.9,9.2,10.6,12.6,7.6
31031,"Cherry County, NE","42,043",-0.5,11.3,10.8,20.4,2.9
1029,"Cleburne County, AL","38,235",-4.3,12.3,10.7,10.6,8.2
22085,"Sabine Parish, LA","37,440",-5.8,13.1,11.3,13.8,7.0
30041,"Hill County, MT","41,194",-9.5,18.4,8.6,23.5,5.8
1041,"Crenshaw County, AL","33,648",3.2,10.6,12.0,12.5,8.3
46041,"Dewey County, SD","33,976",6.0,27.6,9.2,14.9,16.0
41051,"Multnomah County, OR","51,580",8.4,12.5,7.1,40.3,7.6
47131,"Obion County, TN","38,718",-10.1,11.9,13.6,15.4,13.4
51169,"Scott County, VA","36,566",0.1,9.4,13.7,11.6,7.5
18071,"Jackson County, IN","46,573",0.1,12.1,10.4,14.4,7.5
51830,"Williamsburg city, VA","44,256",28.9,6.0,6.2,48.6,8.3
34023,"Middlesex County, NJ","77,044",-0.3,12.2,6.7,40.7,8.6
8055,"Huerfano County, CO","31,574",12.7,8.9,16.0,28.9,14.2
28105,"Oktibbeha County, MS","32,132",15.7,11.7,5.9,42.6,8.4
48309,"McLennan County, TX","40,855",0.4,14.4,8.2,22.1,6.6
6105,"Trinity County, CA","35,162",-11.9,8.3,10.7,22.0,14.6
21057,"Cumberland County, KY","27,049",0.1,11.9,13.5,12.2,10.8
18073,"Jasper County, IN","54,092",-0.9,12.1,9.0,15.3,8.1
28031,"Covington County, MS","32,932",-3.2,14.7,13.5,14.5,8.5
4019,"Pima County, AZ","44,745",1.9,11.9,8.8,30.1,7.4
56033,"Sheridan County, WY","50,310",7.7,11.3,9.7,28.9,6.2
40107,"Okfuskee County, OK","31,556",-0.2,14.6,13.9,10.5,7.6
48335,"Mitchell County, TX","37,395",-8.4,10.8,9.2,9.9,6.0
17025,"Clay County, IL","40,573",-2.8,12.9,10.9,13.5,9.6
1065,"Hale County, AL","31,025",-2.9,13.1,10.0,14.0,11.5
51051,"Dickenson County, VA","35,147",-2.5,11.7,13.5,10.2,10.7
31145,"Red Willow County, NE","44,591",-1.2,11.0,10.1,19.6,3.3
28027,"Coahoma County, MS","25,662",-15.0,16.6,11.0,17.8,12.6
39161,"Van Wert County, OH","45,024",-0.5,11.1,10.2,15.4,7.5
53047,"Okanogan County, WA","38,537",-7.0,13.5,10.2,17.0,9.5
41001,"Baker County, OR","37,025",-2.9,11.4,12.6,20.4,10.6
37109,"Lincoln County, NC","47,799",4.3,9.9,8.6,19.9,9.6
51199,"York County, VA","75,316",-2.2,8.9,6.1,42.0,5.8
51173,"Smyth County, VA","36,235",-1.5,10.1,13.1,14.9,9.6
41065,"Wasco County, OR","41,324",6.4,11.9,12.0,18.7,8.4
48495,"Winkler County, TX","48,727",23.1,15.0,10.0,11.1,5.6
55121,"Trempealeau County, WI","48,566",6.2,13.5,9.3,18.1,5.7
30011,"Carter County, MT","35,707",27.0,8.7,17.4,16.4,3.2
21099,"Hart County, KY","31,387",3.3,14.0,10.8,9.8,8.3
27141,"Sherburne County, MN","69,865",-5.8,12.7,4.8,26.2,6.2
37123,"Montgomery County, NC","35,272",-8.9,12.1,9.9,14.9,10.6
47061,"Grundy County, TN","27,915",4.6,12.1,16.3,9.7,10.1
41007,"Clatsop County, OR","43,202",3.4,11.5,9.8,23.6,8.7
1019,"Cherokee County, AL","37,868",2.3,9.4,12.9,13.7,8.0
31141,"Platte County, NE","55,607",-2.4,14.9,7.5,20.6,3.7
51197,"Wythe County, VA","38,533",5.7,10.6,11.7,15.2,7.7
19047,"Crawford County, IA","48,775",-2.2,15.1,8.1,14.3,4.5
55035,"Eau Claire County, WI","47,895",4.9,11.9,7.7,31.1,5.8
13209,"Montgomery County, GA","33,983",-19.8,11.5,8.4,14.4,11.6
20015,"Butler County, KS","58,031",-4.8,11.5,9.4,27.5,6.2
21207,"Russell County, KY","28,174",-3.9,13.1,12.7,12.0,10.3
21097,"Harrison County, KY","38,249",-2.4,11.0,12.1,13.6,7.9
31091,"Hooker County, NE","39,140",-21.9,9.6,21.9,23.6,4.6
36047,"Kings County, NY","44,850",0.8,16.4,6.0,31.6,9.8
48109,"Culberson County, TX","31,430",-40.3,13.6,6.4,11.7,6.1
29049,"Clinton County, MO","55,392",-4.1,10.8,12.5,17.5,7.0
5149,"Yell County, AR","38,322",-6.5,12.8,12.3,11.9,6.7
31135,"Perkins County, NE","52,339",-5.4,11.2,10.9,20.7,2.7
48477,"Washington County, TX","45,657",-0.8,11.2,11.2,23.1,5.6
27161,"Waseca County, MN","52,927",-2.5,11.4,9.2,19.9,5.8
45007,"Anderson County, SC","39,905",2.5,11.5,10.3,19.2,8.9
13119,"Franklin County, GA","35,150",-3.4,12.5,11.4,12.0,11.3
48497,"Wise County, TX","53,927",4.4,12.0,8.6,15.9,6.5
42077,"Lehigh County, PA","53,457",1.6,11.5,9.2,28.1,8.5
47103,"Lincoln County, TN","42,178",1.4,10.7,12.2,16.3,6.1
40035,"Craig County, OK","37,586",-11.8,10.8,14.3,13.9,5.6
49035,"Salt Lake County, UT","58,743",4.6,16.8,5.7,31.3,5.3
20063,"Gove County, KS","47,114",10.6,13.5,11.3,21.7,3.0
18079,"Jennings County, IN","46,023",-3.1,11.4,8.5,10.8,10.3
13125,"Glascock County, GA","35,637",9.4,8.1,15.8,11.4,9.7
17191,"Wayne County, IL","43,662",-0.1,12.7,12.7,12.5,7.7
44003,"Kent County, RI","59,682",-3.3,9.8,10.3,30.1,9.9
48317,"Martin County, TX","47,358",8.7,17.8,7.5,17.3,4.5
38089,"Stark County, ND","63,886",56.3,15.7,8.1,24.3,1.8
48505,"Zapata County, TX","33,462",-9.7,19.3,5.8,9.6,6.3
13069,"Coffee County, GA","32,646",-2.2,13.7,8.5,12.3,11.4
28087,"Lowndes County, MS","36,626",-4.3,13.5,9.3,21.4,9.1
29085,"Hickory County, MO","30,163",-9.2,8.1,16.5,11.2,12.0
12105,"Polk County, FL","41,337",6.9,11.8,9.5,18.6,9.6
54023,"Grant County, WV","38,029",-5.9,9.7,10.5,12.6,8.8
51101,"King William County, VA","62,005",-5.0,11.9,9.3,19.1,6.3
19093,"Ida County, IA","51,014",2.1,10.4,12.5,18.8,4.0
51800,"Suffolk city, VA","61,778",1.4,12.9,8.2,26.1,7.0
8045,"Garfield County, CO","54,088",3.5,14.0,4.5,29.3,8.5
28037,"Franklin County, MS","31,287",-7.6,10.6,13.5,16.7,9.8
20123,"Mitchell County, KS","46,204",6.2,11.1,14.8,22.1,3.0
30087,"Rosebud County, MT","49,212",-9.0,18.0,6.7,22.9,6.8
47111,"Macon County, TN","35,341",-0.3,13.2,11.3,9.0,8.3
51775,"Salem city, VA","47,760",8.8,9.7,12.4,30.7,5.9
1033,"Colbert County, AL","39,771",1.7,11.4,12.2,17.6,8.8
1061,"Geneva County, AL","33,347",7.9,11.4,13.0,11.2,7.6
41063,"Wallowa County, OR","40,554",-20.3,7.1,12.9,25.1,11.5
40135,"Sequoyah County, OK","34,195",-10.3,9.5,11.7,13.1,8.3
13145,"Harris County, GA","63,806",5.5,9.2,6.3,27.8,7.2
29077,"Greene County, MO","40,570",7.4,12.4,9.1,28.7,5.9
30079,"Prairie County, MT","35,991",0.9,14.0,14.0,14.0,4.3
16035,"Clearwater County, ID","38,980",-0.8,8.4,10.9,15.8,12.6
28001,"Adams County, MS","29,940",-7.4,12.2,12.3,17.2,9.9
48023,"Baylor County, TX","33,164",-20.9,11.0,19.2,22.4,5.1
40021,"Cherokee County, OK","35,482",2.0,13.6,9.4,23.9,7.0
48267,"Kimble County, TX","38,378",-12.1,9.4,12.7,16.8,4.9
54067,"Nicholas County, WV","38,681",1.8,11.5,11.4,13.6,9.3
5119,"Pulaski County, AR","44,819",0.4,14.4,8.8,32.0,6.9
40083,"Logan County, OK","51,642",7.6,10.7,7.2,26.5,4.4
48251,"Johnson County, TX","56,659",3.7,12.9,7.7,16.6,6.6
21183,"Ohio County, KY","38,273",0.7,12.4,11.3,8.2,8.7
27027,"Clay County, MN","51,954",-1.4,13.2,7.1,30.5,4.8
23013,"Knox County, ME","46,850",-0.4,8.9,9.9,30.7,6.9
13139,"Hall County, GA","49,636",3.2,13.9,6.9,22.8,7.8
28009,"Benton County, MS","29,037",-7.6,9.2,10.0,8.6,10.6
51025,"Brunswick County, VA","34,621",-3.7,9.0,10.6,13.3,10.1
13095,"Dougherty County, GA","31,065",-9.2,14.6,9.4,17.8,11.3
41027,"Hood River County, OR","53,023",1.0,12.6,8.4,32.0,7.3
39033,"Crawford County, OH","40,493",-10.4,10.6,12.7,12.6,9.1
35031,"McKinley County, NM","29,821",-9.3,17.2,7.4,11.4,9.6
38047,"Logan County, ND","45,334",-12.8,11.2,14.8,14.0,3.1
36105,"Sullivan County, NY","46,102",-2.9,11.3,9.9,21.1,9.1
51690,"Martinsville city, VA","29,550",-2.2,13.6,19.0,16.6,12.8
30023,"Deer Lodge County, MT","36,125",0.1,7.4,14.5,18.6,5.6
29047,"Clay County, MO","58,151",4.2,13.2,7.0,30.7,6.1
12071,"Lee County, FL","46,396",19.8,10.0,9.5,25.3,8.8
48191,"Hall County, TX","28,656",-6.4,11.6,18.8,12.4,7.7
21075,"Fulton County, KY","28,754",-24.0,11.4,15.3,13.2,11.3
19057,"Des Moines County, IA","42,082",4.0,11.4,11.2,20.2,6.1
18063,"Hendricks County, IN","70,886",8.7,11.7,6.4,32.1,6.3
40113,"Osage County, OK","44,528",-5.2,8.5,10.0,16.2,5.8
22101,"St. Mary Parish, LA","37,720",-16.0,13.7,9.6,11.1,7.5
38087,"Slope County, ND","52,645",48.2,9.4,6.7,23.6,2.1
13289,"Twiggs County, GA","36,549",-35.2,12.4,9.4,9.6,14.9
37121,"Mitchell County, NC","36,210",0.8,10.0,12.4,16.4,12.2
45017,"Calhoun County, SC","42,006",-16.2,11.1,10.3,16.8,11.2
36071,"Orange County, NY","65,761",-7.5,13.1,6.5,28.6,7.9
46095,"Mellette County, SD","32,164",-8.2,11.2,13.6,17.5,7.8
48441,"Taylor County, TX","43,181",3.7,15.3,9.5,24.6,5.7
47071,"Hardin County, TN","35,154",5.7,11.6,13.5,12.4,10.1
13109,"Evans County, GA","31,683",-35.6,16.5,10.1,14.5,8.6
19055,"Delaware County, IA","54,718",-5.3,11.3,9.7,14.9,4.5
12091,"Okaloosa County, FL","52,381",28.8,14.3,8.0,28.1,6.7
48409,"San Patricio County, TX","48,287",7.8,14.2,9.5,14.8,7.6
48115,"Dawson County, TX","36,312",-14.7,14.5,9.6,10.1,6.4
21173,"Montgomery County, KY","38,900",0.1,14.4,10.1,17.3,8.8
13159,"Jasper County, GA","41,842",-17.8,13.0,9.5,14.0,9.8
27117,"Pipestone County, MN","47,143",-14.5,12.0,11.9,18.0,5.0
45065,"McCormick County, SC","39,413",-2.6,5.2,11.4,17.7,11.8
17021,"Christian County, IL","43,393",-4.2,10.9,12.0,13.9,9.3
47087,"Jackson County, TN","32,013",3.4,9.5,12.7,9.5,10.5
36079,"Putnam County, NY","92,950",-4.1,8.4,6.3,38.2,7.2
8115,"Sedgwick County, CO","37,633",9.7,8.8,16.0,18.6,7.0
10001,"Kent County, DE","51,695",8.3,13.2,8.3,22.7,7.9
45039,"Fairfield County, SC","34,007",-6.1,10.3,11.2,15.2,13.0
22091,"St. Helena Parish, LA","33,879",0.5,10.7,9.1,8.9,12.1
24041,"Talbot County, MD","61,529",3.8,8.4,10.9,33.4,7.2
21165,"Menifee County, KY","28,459",-13.7,11.8,10.8,11.9,11.6
25013,"Hampden County, MA","48,386",-0.9,11.6,9.0,25.4,8.6
36067,"Onondaga County, NY","52,362",-4.0,11.6,8.8,33.5,7.9
31089,"Holt County, NE","43,861",-7.9,12.9,11.3,20.1,3.2
38001,"Adams County, ND","45,829",14.2,7.3,12.1,23.9,2.9
46075,"Jones County, SD","44,491",-12.0,9.0,10.0,17.3,3.8
29053,"Cooper County, MO","42,857",-0.3,11.1,11.5,19.3,7.2
27127,"Redwood County, MN","48,775",-12.7,11.6,12.1,16.3,5.5
6073,"San Diego County, CA","60,235",4.5,13.9,6.3,35.1,9.1
8069,"Larimer County, CO","56,132",13.0,11.1,6.1,44.1,6.7
51175,"Southampton County, VA","43,846",-6.5,9.3,9.9,14.8,6.3
21107,"Hopkins County, KY","40,076",-3.9,12.0,12.9,13.9,7.7
13143,"Haralson County, GA","39,407",-5.8,11.8,11.5,13.8,10.2
18051,"Gibson County, IN","49,320",-2.0,12.3,9.9,15.0,6.8
54051,"Marshall County, WV","42,395",0.2,8.9,12.3,15.9,8.1
6065,"Riverside County, CA","52,416",5.5,13.4,6.5,20.8,11.6
17183,"Vermilion County, IL","40,709",-8.5,13.2,11.5,13.8,9.3
35043,"Sandoval County, NM","57,376",3.7,10.9,6.6,28.6,7.8
21089,"Greenup County, KY","43,869",-2.1,9.6,11.8,15.7,9.9
16077,"Power County, ID","40,713",-2.3,16.5,7.8,12.5,7.8
22043,"Grant Parish, LA","37,893",-1.7,11.4,9.3,9.4,7.9
48155,"Foard County, TX","32,041",-39.7,11.2,11.2,20.9,5.8
19189,"Winnebago County, IA","49,213",-8.5,10.6,11.1,21.3,5.3
22037,"East Feliciana Parish, LA","42,571",-10.0,10.5,11.9,12.9,7.5
55023,"Crawford County, WI","41,968",-8.4,10.5,11.8,15.3,8.5
40097,"Mayes County, OK","38,724",-3.2,12.0,12.9,15.9,6.1
51127,"New Kent County, VA","68,862",16.2,10.7,6.9,24.6,5.6
1009,"Blount County, AL","44,225",-1.6,12.4,10.3,12.3,6.9
37147,"Pitt County, NC","39,343",7.1,12.6,6.9,28.8,9.1
37103,"Jones County, NC","35,159",3.4,9.8,12.2,13.7,9.9
47065,"Hamilton County, TN","47,369",11.0,12.0,9.7,28.1,6.9
55101,"Racine County, WI","52,164",-5.2,12.5,8.7,23.4,8.4
29137,"Monroe County, MO","39,286",2.1,9.9,10.8,14.0,7.7
31151,"Saline County, NE","48,762",4.2,13.4,10.9,14.3,4.3
27109,"Olmsted County, MN","64,385",-0.4,14.3,6.3,40.2,4.4
36027,"Dutchess County, NY","66,677",-4.7,9.0,8.0,33.4,7.8
6045,"Mendocino County, CA","41,088",-3.8,12.9,9.3,22.5,10.0
54039,"Kanawha County, WV","45,813",0.8,11.8,12.0,24.9,6.6
8001,"Adams County, CO","55,695",9.2,15.2,6.0,21.6,9.4
21027,"Breckinridge County, KY","40,530",-8.6,11.5,12.6,9.4,9.7
48403,"Sabine County, TX","35,805",-13.3,8.8,14.6,12.2,14.6
21013,"Bell County, KY","25,771",-13.4,13.6,13.2,10.2,11.9
29123,"Madison County, MO","33,280",12.3,11.9,14.9,9.9,8.3
46079,"Lake County, SD","50,089",13.8,12.6,10.1,28.4,4.2
31121,"Merrick County, NE","47,236",11.5,9.7,10.5,16.0,3.7
5107,"Phillips County, AR","26,013",-32.4,14.4,14.6,12.9,11.6
34015,"Gloucester County, NJ","72,248",-2.1,10.8,8.2,28.7,10.1
18121,"Parke County, IN","41,311",0.6,10.6,9.0,14.3,10.2
1099,"Monroe County, AL","36,221",-7.6,10.8,12.7,12.5,12.5
6067,"Sacramento County, CA","52,617",1.8,13.6,7.3,28.2,10.5
38099,"Walsh County, ND","47,425",0.3,10.9,11.3,18.1,4.9
28103,"Noxubee County, MS","26,021",-17.0,13.7,9.6,11.2,13.1
53015,"Cowlitz County, WA","47,714",-7.9,11.8,10.3,15.6,10.7
39175,"Wyandot County, OH","46,327",-6.2,11.7,9.9,13.0,6.8
39029,"Columbiana County, OH","42,782",-7.0,10.3,10.8,13.6,8.2
31009,"Blaine County, NE","36,945",49.3,10.3,16.4,15.7,5.3
48223,"Hopkins County, TX","40,228",-1.2,13.1,10.2,15.2,6.5
51683,"Manassas city, VA","65,307",17.6,16.8,4.7,29.1,5.6
29037,"Cass County, MO","56,402",1.1,12.0,8.7,24.0,6.7
16085,"Valley County, ID","46,314",-12.6,8.2,6.1,34.0,11.2
38075,"Renville County, ND","55,232",22.6,12.7,12.7,16.9,2.3
21189,"Owsley County, KY","22,148",-18.5,10.3,18.3,15.5,12.8
29181,"Ripley County, MO","29,942",-7.2,12.1,12.8,10.7,10.5
19085,"Harrison County, IA","50,963",-18.1,10.0,12.0,18.3,5.0
37161,"Rutherford County, NC","34,193",-1.1,10.1,11.7,16.4,13.2
46121,"Todd County, SD","28,943",-12.0,28.9,10.6,13.9,9.7
37195,"Wilson County, NC","37,440",0.2,12.1,9.1,18.4,13.0
48417,"Shackelford County, TX","48,779",6.6,10.1,8.4,24.3,3.5
37113,"Macon County, NC","36,438",0.7,9.5,12.3,22.4,10.6
48007,"Aransas County, TX","40,883",14.1,10.5,14.7,19.5,7.0
51179,"Stafford County, VA","95,927",0.9,12.2,4.4,37.1,5.8
12015,"Charlotte County, FL","44,454",24.7,6.2,13.6,20.9,9.5
4012,"La Paz County, AZ","35,236",-2.3,8.9,10.4,10.2,8.6
29063,"DeKalb County, MO","42,004",-1.8,8.4,9.1,10.9,5.9
24045,"Wicomico County, MD","50,204",1.7,12.3,8.9,27.7,9.4
55099,"Price County, WI","41,344",-6.5,7.9,11.5,16.1,7.5
36041,"Hamilton County, NY","44,957",1.5,7.5,13.9,23.8,10.7
31079,"Hall County, NE","46,641",4.0,15.0,8.6,17.7,4.0
44009,"Washington County, RI","69,150",-1.2,7.3,7.9,43.8,9.7
16049,"Idaho County, ID","36,365",-0.5,9.4,9.9,16.8,10.9
39049,"Franklin County, OH","50,053",7.4,15.2,7.2,36.7,6.4
20209,"Wyandotte County, KS","37,780",0.2,17.2,8.5,15.8,8.4
47069,"Hardeman County, TN","32,556",-10.8,10.4,11.2,9.2,10.9
29205,"Shelby County, MO","38,301",-3.2,14.1,13.8,13.6,6.0
5007,"Benton County, AR","52,717",17.4,14.5,7.2,29.6,6.0
6029,"Kern County, CA","45,599",-3.8,16.7,6.2,15.2,13.1
5021,"Clay County, AR","32,642",-4.8,10.6,16.2,9.8,11.0
35045,"San Juan County, NM","45,901",-7.1,14.4,6.9,15.2,7.1
21031,"Butler County, KY","37,603",2.2,11.5,12.1,8.7,9.0
21025,"Breathitt County, KY","25,831",-11.8,12.1,13.3,11.5,14.5
48163,"Frio County, TX","32,276",19.0,13.2,7.9,7.9,5.0
46017,"Buffalo County, SD","25,179",-2.0,30.1,8.0,8.6,9.7
48095,"Concho County, TX","37,147",-10.7,7.5,7.1,11.8,4.2
55123,"Vernon County, WI","43,823",0.9,13.7,9.3,20.1,6.4
12077,"Liberty County, FL","37,726",3.4,9.2,8.2,13.1,7.9
53013,"Columbia County, WA","41,834",-1.8,6.5,11.5,20.4,8.3
37143,"Perquimans County, NC","42,494",7.9,8.9,10.1,16.7,10.4
27159,"Wadena County, MN","37,577",-3.3,13.1,12.7,12.9,7.8
19025,"Calhoun County, IA","47,044",-14.5,11.6,12.5,18.9,5.5
6087,"Santa Cruz County, CA","65,799",0.4,11.9,6.3,37.5,11.8
27153,"Todd County, MN","46,765",-15.6,13.6,7.8,13.8,5.8
1007,"Bibb County, AL","37,392",-3.8,10.8,10.5,10.2,8.5
31039,"Cuming County, NE","48,122",-5.8,12.4,10.6,18.1,3.1
49029,"Morgan County, UT","75,348",6.9,13.8,4.7,34.5,4.9
